date,equity,normalized,strategy
2023-10-18,21333.813186,1.0666906593,DTE V1
2023-10-19,21333.813186,1.0666906593,DTE V1
2023-10-20,21333.813186,1.0666906593,DTE V1
2023-10-23,21333.813186,1.0666906593,DTE V1
2023-10-24,21333.813186,1.0666906593,DTE V1
2023-10-25,21333.813186,1.0666906593,DTE V1
2023-10-26,21333.813186,1.0666906593,DTE V1
2023-10-27,21333.813186,1.0666906593,DTE V1
2023-10-30,21333.813186,1.0666906593,DTE V1
2023-10-31,21333.813186,1.0666906593,DTE V1
2023-11-01,21333.813186,1.0666906593,DTE V1
2023-11-02,21333.813186,1.0666906593,DTE V1
2023-11-03,21333.813186,1.0666906593,DTE V1
2023-11-06,21333.813186,1.0666906593,DTE V1
2023-11-07,21333.813186,1.0666906593,DTE V1
2023-11-08,21333.813186,1.0666906593,DTE V1
2023-11-09,21333.813186,1.0666906593,DTE V1
2023-11-10,21333.813186,1.0666906593,DTE V1
2023-11-13,21333.813186,1.0666906593,DTE V1
2023-11-14,21333.813186,1.0666906593,DTE V1
2023-11-15,21333.813186,1.0666906593,DTE V1
2023-11-16,21333.813186,1.0666906593,DTE V1
2023-11-17,21333.813186,1.0666906593,DTE V1
2023-11-20,21333.813186,1.0666906593,DTE V1
2023-11-21,21333.813186,1.0666906593,DTE V1
2023-11-22,21333.813186,1.0666906593,DTE V1
2023-11-24,21333.813186,1.0666906593,DTE V1
2023-11-27,21333.813186,1.0666906593,DTE V1
2023-11-28,21333.813186,1.0666906593,DTE V1
2023-11-29,21333.813186,1.0666906593,DTE V1
2023-11-30,21333.813186,1.0666906593,DTE V1
2023-12-01,21333.813186,1.0666906593,DTE V1
2023-12-04,21333.813186,1.0666906593,DTE V1
2023-12-05,21333.813186,1.0666906593,DTE V1
2023-12-06,21333.813186,1.0666906593,DTE V1
2023-12-07,21333.813186,1.0666906593,DTE V1
2023-12-08,21333.813186,1.0666906593,DTE V1
2023-12-11,21333.813186,1.0666906593,DTE V1
2023-12-12,21333.813186,1.0666906593,DTE V1
2023-12-13,21333.813186,1.0666906593,DTE V1
2023-12-14,21333.813186,1.0666906593,DTE V1
2023-12-15,21333.813186,1.0666906593,DTE V1
2023-12-18,21333.813186,1.0666906593,DTE V1
2023-12-19,21333.813186,1.0666906593,DTE V1
2023-12-20,21333.813186,1.0666906593,DTE V1
2023-12-21,21333.813186,1.0666906593,DTE V1
2023-12-22,21333.813186,1.0666906593,DTE V1
2023-12-26,21333.813186,1.0666906593,DTE V1
2023-12-27,21333.813186,1.0666906593,DTE V1
2023-12-28,21333.813186,1.0666906593,DTE V1
2023-12-29,21333.813186,1.0666906593,DTE V1
2024-01-02,21333.813186,1.0666906593,DTE V1
2024-01-03,21333.813186,1.0666906593,DTE V1
2024-01-04,21333.813186,1.0666906593,DTE V1
2024-01-05,21333.813186,1.0666906593,DTE V1
2024-01-08,21333.813186,1.0666906593,DTE V1
2024-01-09,21333.813186,1.0666906593,DTE V1
2024-01-10,21333.813186,1.0666906593,DTE V1
2024-01-11,21333.813186,1.0666906593,DTE V1
2024-01-12,21333.813186,1.0666906593,DTE V1
2024-01-16,21333.813186,1.0666906593,DTE V1
2024-01-17,21333.813186,1.0666906593,DTE V1
2024-01-18,21333.813186,1.0666906593,DTE V1
2024-01-19,21333.813186,1.0666906593,DTE V1
2024-01-22,21333.813186,1.0666906593,DTE V1
2024-01-23,21333.813186,1.0666906593,DTE V1
2024-01-24,21333.813186,1.0666906593,DTE V1
2024-01-25,21333.813186,1.0666906593,DTE V1
2024-01-26,21333.813186,1.0666906593,DTE V1
2024-01-29,21333.813186,1.0666906593,DTE V1
2024-01-30,21333.813186,1.0666906593,DTE V1
2024-01-31,21333.813186,1.0666906593,DTE V1
2024-02-01,21333.813186,1.0666906593,DTE V1
2024-02-02,21333.813186,1.0666906593,DTE V1
2024-02-05,21333.813186,1.0666906593,DTE V1
2024-02-06,21333.813186,1.0666906593,DTE V1
2024-02-07,21333.813186,1.0666906593,DTE V1
2024-02-08,21333.813186,1.0666906593,DTE V1
2024-02-09,21333.813186,1.0666906593,DTE V1
2024-02-12,21333.813186,1.0666906593,DTE V1
2024-02-13,21333.813186,1.0666906593,DTE V1
2024-02-14,21333.813186,1.0666906593,DTE V1
2024-02-15,21333.813186,1.0666906593,DTE V1
2024-02-16,21333.813186,1.0666906593,DTE V1
2024-02-20,21333.813186,1.0666906593,DTE V1
2024-02-21,21333.813186,1.0666906593,DTE V1
2024-02-22,21333.813186,1.0666906593,DTE V1
2024-02-23,21333.813186,1.0666906593,DTE V1
2024-02-26,21333.813186,1.0666906593,DTE V1
2024-02-27,21333.813186,1.0666906593,DTE V1
2024-02-28,21333.813186,1.0666906593,DTE V1
2024-02-29,21333.813186,1.0666906593,DTE V1
2024-03-01,21333.813186,1.0666906593,DTE V1
2024-03-04,21333.813186,1.0666906593,DTE V1
2024-03-05,21333.813186,1.0666906593,DTE V1
2024-03-06,21333.813186,1.0666906593,DTE V1
2024-03-07,21333.813186,1.0666906593,DTE V1
2024-03-08,21333.813186,1.0666906593,DTE V1
2024-03-11,21333.813186,1.0666906593,DTE V1
2024-03-12,21333.813186,1.0666906593,DTE V1
2024-03-13,21333.813186,1.0666906593,DTE V1
2024-03-14,21333.813186,1.0666906593,DTE V1
2024-03-15,21333.813186,1.0666906593,DTE V1
2024-03-18,21333.813186,1.0666906593,DTE V1
2024-03-19,21333.813186,1.0666906593,DTE V1
2024-03-20,21333.813186,1.0666906593,DTE V1
2024-03-21,21333.813186,1.0666906593,DTE V1
2024-03-22,21333.813186,1.0666906593,DTE V1
2024-03-25,21333.813186,1.0666906593,DTE V1
2024-03-26,21333.813186,1.0666906593,DTE V1
2024-03-27,21333.813186,1.0666906593,DTE V1
2024-03-28,21333.813186,1.0666906593,DTE V1
2024-04-01,21333.813186,1.0666906593,DTE V1
2024-04-02,21333.813186,1.0666906593,DTE V1
2024-04-03,21333.813186,1.0666906593,DTE V1
2024-04-04,21333.813186,1.0666906593,DTE V1
2024-04-05,21333.813186,1.0666906593,DTE V1
2024-04-08,21333.813186,1.0666906593,DTE V1
2024-04-09,21333.813186,1.0666906593,DTE V1
2024-04-10,21333.813186,1.0666906593,DTE V1
2024-04-11,21333.813186,1.0666906593,DTE V1
2024-04-12,21333.813186,1.0666906593,DTE V1
2024-04-15,21333.813186,1.0666906593,DTE V1
2024-04-16,21333.813186,1.0666906593,DTE V1
2024-04-17,21333.813186,1.0666906593,DTE V1
2024-04-18,21333.813186,1.0666906593,DTE V1
2024-04-19,21333.813186,1.0666906593,DTE V1
2024-04-22,21333.813186,1.0666906593,DTE V1
2024-04-23,21333.813186,1.0666906593,DTE V1
2024-04-24,21333.813186,1.0666906593,DTE V1
2024-04-25,21333.813186,1.0666906593,DTE V1
2024-04-26,21333.813186,1.0666906593,DTE V1
2024-04-29,21333.813186,1.0666906593,DTE V1
2024-04-30,21333.813186,1.0666906593,DTE V1
2024-05-01,21333.813186,1.0666906593,DTE V1
2024-05-02,21333.813186,1.0666906593,DTE V1
2024-05-03,21333.813186,1.0666906593,DTE V1
2024-05-06,21333.813186,1.0666906593,DTE V1
2024-05-07,21333.813186,1.0666906593,DTE V1
2024-05-08,21333.813186,1.0666906593,DTE V1
2024-05-09,21333.813186,1.0666906593,DTE V1
2024-05-10,21333.813186,1.0666906593,DTE V1
2024-05-13,21333.813186,1.0666906593,DTE V1
2024-05-14,21333.813186,1.0666906593,DTE V1
2024-05-15,21333.813186,1.0666906593,DTE V1
2024-05-16,21333.813186,1.0666906593,DTE V1
2024-05-17,21333.813186,1.0666906593,DTE V1
2024-05-20,21333.813186,1.0666906593,DTE V1
2024-05-21,21333.813186,1.0666906593,DTE V1
2024-05-22,21333.813186,1.0666906593,DTE V1
2024-05-23,21333.813186,1.0666906593,DTE V1
2024-05-24,21333.813186,1.0666906593,DTE V1
2024-05-28,21333.813186,1.0666906593,DTE V1
2024-05-29,21333.813186,1.0666906593,DTE V1
2024-05-30,21333.813186,1.0666906593,DTE V1
2024-05-31,21333.813186,1.0666906593,DTE V1
2024-06-03,21333.813186,1.0666906593,DTE V1
2024-06-04,21333.813186,1.0666906593,DTE V1
2024-06-05,21333.813186,1.0666906593,DTE V1
2024-06-06,21333.813186,1.0666906593,DTE V1
2024-06-07,21333.813186,1.0666906593,DTE V1
2024-06-10,21333.813186,1.0666906593,DTE V1
2024-06-11,21333.813186,1.0666906593,DTE V1
2024-06-12,21333.813186,1.0666906593,DTE V1
2024-06-13,21333.813186,1.0666906593,DTE V1
2024-06-14,21333.813186,1.0666906593,DTE V1
2024-06-17,21333.813186,1.0666906593,DTE V1
2024-06-18,21333.813186,1.0666906593,DTE V1
2024-06-20,21333.813186,1.0666906593,DTE V1
2024-06-21,21333.813186,1.0666906593,DTE V1
2024-06-24,21333.813186,1.0666906593,DTE V1
2024-06-25,21333.813186,1.0666906593,DTE V1
2024-06-26,21333.813186,1.0666906593,DTE V1
2024-06-27,21333.813186,1.0666906593,DTE V1
2024-06-28,21333.813186,1.0666906593,DTE V1
2024-07-01,21333.813186,1.0666906593,DTE V1
2024-07-02,21333.813186,1.0666906593,DTE V1
2024-07-03,21333.813186,1.0666906593,DTE V1
2024-07-05,21333.813186,1.0666906593,DTE V1
2024-07-08,21333.813186,1.0666906593,DTE V1
2024-07-09,21333.813186,1.0666906593,DTE V1
2024-07-10,21333.813186,1.0666906593,DTE V1
2024-07-11,21333.813186,1.0666906593,DTE V1
2024-07-12,21333.813186,1.0666906593,DTE V1
2024-07-15,21333.813186,1.0666906593,DTE V1
2024-07-16,21333.813186,1.0666906593,DTE V1
2024-07-17,21333.813186,1.0666906593,DTE V1
2024-07-18,21333.813186,1.0666906593,DTE V1
2024-07-19,21333.813186,1.0666906593,DTE V1
2024-07-22,21333.813186,1.0666906593,DTE V1
2024-07-23,21333.813186,1.0666906593,DTE V1
2024-07-24,21333.813186,1.0666906593,DTE V1
2024-07-25,21333.813186,1.0666906593,DTE V1
2024-07-26,21333.813186,1.0666906593,DTE V1
2024-07-29,21333.813186,1.0666906593,DTE V1
2024-07-30,21333.813186,1.0666906593,DTE V1
2024-07-31,21333.813186,1.0666906593,DTE V1
2024-08-01,21333.813186,1.0666906593,DTE V1
2024-08-02,21333.813186,1.0666906593,DTE V1
2024-08-05,21333.813186,1.0666906593,DTE V1
2024-08-06,21623.428611,1.08117143055,DTE V1
2024-08-07,20964.711164,1.0482355582,DTE V1
2024-08-08,22938.067037,1.14690335185,DTE V1
2024-08-09,23249.848749,1.16249243745,DTE V1
2024-08-12,23360.848184,1.1680424092,DTE V1
2024-08-13,25083.26585,1.2541632925,DTE V1
2024-08-14,25081.90252,1.254095126,DTE V1
2024-08-15,26926.945375,1.34634726875,DTE V1
2024-08-16,26994.802785,1.34974013925,DTE V1
2024-08-19,27949.093516,1.3974546758,DTE V1
2024-08-20,27778.930238,1.3889465119,DTE V1
2024-08-21,28100.190845,1.40500954225,DTE V1
2024-08-22,26915.253679,1.34576268395,DTE V1
2024-08-23,27702.278822,1.3851139411,DTE V1
2024-08-26,26886.402771,1.34432013855,DTE V1
2024-08-27,27094.615467,1.35473077335,DTE V1
2024-08-28,26252.268296,1.3126134148,DTE V1
2024-08-29,26081.294385,1.3040647192500001,DTE V1
2024-08-30,26960.864046,1.3480432023,DTE V1
2024-09-03,24818.821065,1.24094105325,DTE V1
2024-09-04,24629.117947,1.23145589735,DTE V1
2024-09-05,24683.294643,1.23416473215,DTE V1
2024-09-06,22947.36012,1.147368006,DTE V1
2024-09-09,23765.042404,1.1882521202,DTE V1
2024-09-10,24384.249276,1.2192124638,DTE V1
2024-09-11,25917.415611,1.29587078055,DTE V1
2024-09-12,26608.355079,1.33041775395,DTE V1
2024-09-13,26928.677733,1.34643388665,DTE V1
2024-09-16,26567.23403,1.3283617015,DTE V1
2024-09-17,26554.921359,1.32774606795,DTE V1
2024-09-18,26229.779872,1.3114889936,DTE V1
2024-09-19,28160.290437,1.40801452185,DTE V1
2024-09-20,27975.661429,1.39878307145,DTE V1
2024-09-23,28103.353412,1.4051676706,DTE V1
2024-09-24,28468.652412,1.4234326205999999,DTE V1
2024-09-25,28529.391365,1.42646956825,DTE V1
2024-09-26,29084.347503,1.45421737515,DTE V1
2024-09-27,28637.708392,1.4318854196,DTE V1
2024-09-30,28815.090785,1.44075453925,DTE V1
2024-10-01,27736.884464,1.3868442232,DTE V1
2024-10-02,27829.094901,1.39145474505,DTE V1
2024-10-03,27719.787412,1.3859893706000002,DTE V1
2024-10-04,28627.934967,1.43139674835,DTE V1
2024-10-07,27769.846916,1.3884923458,DTE V1
2024-10-08,28916.823875,1.44584119375,DTE V1
2024-10-09,29540.073383,1.47700366915,DTE V1
2024-10-10,29436.215529,1.4718107764500001,DTE V1
2024-10-11,29548.6209,1.477431045,DTE V1
2024-10-14,30205.485323,1.51027426615,DTE V1
2024-10-15,29101.021952,1.4550510976,DTE V1
2024-10-16,29089.379827,1.45446899135,DTE V1
2024-10-17,29132.544795,1.4566272397500002,DTE V1
2024-10-18,29632.4895,1.481624475,DTE V1
2024-10-21,29746.466758,1.4873233379,DTE V1
2024-10-22,29797.009968,1.4898504983999998,DTE V1
2024-10-23,28566.451957,1.42832259785,DTE V1
2024-10-24,29202.064386,1.4601032192999999,DTE V1
2024-10-25,29616.333341,1.48081666705,DTE V1
2024-10-28,29553.139728,1.4776569864,DTE V1
2024-10-29,30344.956902,1.5172478451,DTE V1
2024-10-30,29700.402964,1.4850201482,DTE V1
2024-10-31,27711.144789,1.38555723945,DTE V1
2024-11-01,28257.480689,1.41287403445,DTE V1
2024-11-04,27965.507265,1.39827536325,DTE V1
2024-11-05,28974.013667,1.44870068335,DTE V1
2024-11-06,31269.314319,1.56346571595,DTE V1
2024-11-07,32632.778939,1.63163894695,DTE V1
2024-11-08,32725.981436,1.6362990718,DTE V1
2024-11-11,32636.658737,1.63183293685,DTE V1
2024-11-12,32425.791375,1.62128956875,DTE V1
2024-11-13,32300.88964,1.615044482,DTE V1
2024-11-14,31647.283775,1.58236418875,DTE V1
2024-11-15,29653.305004,1.4826652502000002,DTE V1
2024-11-18,30202.818332,1.5101409166,DTE V1
2024-11-19,30775.430596,1.5387715298,DTE V1
2024-11-20,30704.236859,1.5352118429500001,DTE V1
2024-11-21,30996.579553,1.54982897765,DTE V1
2024-11-22,31123.074878,1.5561537439,DTE V1
2024-11-25,31227.957707,1.5613978853500001,DTE V1
2024-11-26,31683.767431,1.58418837155,DTE V1
2024-11-27,30996.949241,1.54984746205,DTE V1
2024-11-29,31739.426132,1.5869713066,DTE V1
2024-12-02,32672.586316,1.6336293158000001,DTE V1
2024-12-03,32936.522913,1.64682614565,DTE V1
2024-12-04,34043.322086,1.7021661043,DTE V1
2024-12-05,33780.342165,1.68901710825,DTE V1
2024-12-06,34592.132323,1.7296066161499999,DTE V1
2024-12-09,33834.278331,1.6917139165500001,DTE V1
2024-12-10,33513.318141,1.6756659070500002,DTE V1
2024-12-11,35163.817078,1.7581908539,DTE V1
2024-12-12,34549.764559,1.7274882279500001,DTE V1
2024-12-13,35246.087042,1.7623043521,DTE V1
2024-12-16,36594.318602,1.8297159300999999,DTE V1
2024-12-17,36594.318602,1.8297159300999999,DTE V1
2024-12-18,36594.318602,1.8297159300999999,DTE V1
2024-12-19,36594.318602,1.8297159300999999,DTE V1
2024-12-20,36594.318602,1.8297159300999999,DTE V1
2024-12-23,36594.318602,1.8297159300999999,DTE V1
2024-12-24,36594.318602,1.8297159300999999,DTE V1
2024-12-26,36594.318602,1.8297159300999999,DTE V1
2024-12-27,36594.318602,1.8297159300999999,DTE V1
2024-12-30,36594.318602,1.8297159300999999,DTE V1
2024-12-31,36594.318602,1.8297159300999999,DTE V1
2025-01-02,36594.318602,1.8297159300999999,DTE V1
2025-01-03,36594.318602,1.8297159300999999,DTE V1
2025-01-06,36594.318602,1.8297159300999999,DTE V1
2025-01-07,36594.318602,1.8297159300999999,DTE V1
2025-01-08,36594.318602,1.8297159300999999,DTE V1
2025-01-10,36594.318602,1.8297159300999999,DTE V1
2025-01-13,36594.318602,1.8297159300999999,DTE V1
2025-01-14,36594.318602,1.8297159300999999,DTE V1
2025-01-15,36594.318602,1.8297159300999999,DTE V1
2025-01-16,36594.318602,1.8297159300999999,DTE V1
2025-01-17,36594.318602,1.8297159300999999,DTE V1
2025-01-21,36594.318602,1.8297159300999999,DTE V1
2025-01-22,36594.318602,1.8297159300999999,DTE V1
2025-01-23,36594.318602,1.8297159300999999,DTE V1
2025-01-24,36594.318602,1.8297159300999999,DTE V1
2025-01-27,36594.318602,1.8297159300999999,DTE V1
2025-01-28,36594.318602,1.8297159300999999,DTE V1
2025-01-29,36594.318602,1.8297159300999999,DTE V1
2025-01-30,36594.318602,1.8297159300999999,DTE V1
2025-01-31,36594.318602,1.8297159300999999,DTE V1
2025-02-03,36594.318602,1.8297159300999999,DTE V1
2025-02-04,36594.318602,1.8297159300999999,DTE V1
2025-02-05,36594.318602,1.8297159300999999,DTE V1
2025-02-06,36594.318602,1.8297159300999999,DTE V1
2025-02-07,36594.318602,1.8297159300999999,DTE V1
2025-02-10,36594.318602,1.8297159300999999,DTE V1
2025-02-11,36594.318602,1.8297159300999999,DTE V1
2025-02-12,36594.318602,1.8297159300999999,DTE V1
2025-02-13,36594.318602,1.8297159300999999,DTE V1
2025-02-14,36594.318602,1.8297159300999999,DTE V1
2025-02-18,36594.318602,1.8297159300999999,DTE V1
2025-02-19,36594.318602,1.8297159300999999,DTE V1
2025-02-20,36594.318602,1.8297159300999999,DTE V1
2025-02-21,36594.318602,1.8297159300999999,DTE V1
2025-02-24,36594.318602,1.8297159300999999,DTE V1
2025-02-25,36594.318602,1.8297159300999999,DTE V1
2025-02-26,36594.318602,1.8297159300999999,DTE V1
2025-02-27,36594.318602,1.8297159300999999,DTE V1
2025-02-28,36594.318602,1.8297159300999999,DTE V1
2025-03-03,36594.318602,1.8297159300999999,DTE V1
2025-03-04,36594.318602,1.8297159300999999,DTE V1
2025-03-05,36594.318602,1.8297159300999999,DTE V1
2025-03-06,36594.318602,1.8297159300999999,DTE V1
2025-03-07,36594.318602,1.8297159300999999,DTE V1
2025-03-10,36594.318602,1.8297159300999999,DTE V1
2025-03-11,36495.332666,1.8247666333,DTE V1
2025-03-12,36854.356062,1.8427178031,DTE V1
2025-03-13,36275.008893,1.81375044465,DTE V1
2025-03-14,37084.24731,1.8542123655,DTE V1
2025-03-17,37286.885954,1.8643442977,DTE V1
2025-03-18,36718.942003,1.8359471001499998,DTE V1
2025-03-19,37162.195624,1.8581097812,DTE V1
2025-03-20,37035.809202,1.8517904601,DTE V1
2025-03-21,37142.562915,1.8571281457500002,DTE V1
2025-03-24,37910.627726,1.8955313862999998,DTE V1
2025-03-25,38112.25161,1.9056125805,DTE V1
2025-03-26,37465.415461,1.8732707730499998,DTE V1
2025-03-27,37262.409136,1.8631204568000002,DTE V1
2025-03-28,36415.296814,1.8207648407,DTE V1
2025-03-31,36395.508137,1.8197754068499998,DTE V1
2025-04-01,36654.439754,1.8327219877,DTE V1
2025-04-02,36892.68393,1.8446341965,DTE V1
2025-04-03,35371.79021,1.7685895105,DTE V1
2025-04-04,32330.88809,1.6165444045,DTE V1
2025-04-07,32432.425077,1.6216212538499999,DTE V1
2025-04-08,31021.564732,1.5510782366,DTE V1
2025-04-09,43186.94073,2.1593470365000003,DTE V1
2025-04-10,39297.1995,1.9648599750000002,DTE V1
2025-04-11,41015.063822,2.0507531910999997,DTE V1
2025-04-14,41571.979638,2.0785989819,DTE V1
2025-04-15,41619.779078,2.0809889539,DTE V1
2025-04-16,38843.863049,1.94219315245,DTE V1
2025-04-17,38808.282009,1.9404141004500002,DTE V1
2025-04-21,36612.251274,1.8306125637000001,DTE V1
2025-04-22,38957.477916,1.9478738958000001,DTE V1
2025-04-23,41019.336538,2.0509668269000003,DTE V1
2025-04-24,43812.746245,2.1906373122500002,DTE V1
2025-04-25,44909.956262,2.2454978131,DTE V1
2025-04-28,44816.116294,2.2408058147,DTE V1
2025-04-29,45481.229802,2.2740614901000002,DTE V1
2025-04-30,45415.652427,2.27078262135,DTE V1
2025-05-01,46792.116077,2.33960580385,DTE V1
2025-05-02,48353.147416,2.4176573708,DTE V1
2025-05-05,47635.460829,2.3817730414500002,DTE V1
2025-05-06,46595.613942,2.3297806971000004,DTE V1
2025-05-07,46944.844463,2.34724222315,DTE V1
2025-05-08,48046.512747,2.40232563735,DTE V1
2025-05-09,47954.222144,2.3977111072,DTE V1
2025-05-12,52696.511872,2.6348255936,DTE V1
2025-05-13,54534.56395,2.7267281975,DTE V1
2025-05-14,55255.198503,2.76275992515,DTE V1
2025-05-15,55371.205544,2.7685602771999998,DTE V1
2025-05-16,55890.784433,2.79453922165,DTE V1
2025-05-19,55921.45498,2.796072749,DTE V1
2025-05-20,55484.273234,2.7742136617,DTE V1
2025-05-21,53767.610059,2.68838050295,DTE V1
2025-05-22,53969.832022,2.6984916011,DTE V1
2025-05-23,52836.645311,2.64183226555,DTE V1
2025-05-27,55674.046508,2.7837023254,DTE V1
2025-05-28,55099.711603,2.75498558015,DTE V1
2025-05-29,55313.709954,2.7656854977,DTE V1
2025-05-30,55096.074237,2.75480371185,DTE V1
2025-06-02,56019.8935,2.800994675,DTE V1
2025-06-03,56979.168904,2.8489584452,DTE V1
2025-06-04,57316.008381,2.86580041905,DTE V1
2025-06-05,56336.005486,2.8168002743000002,DTE V1
2025-06-06,57571.300744,2.8785650372,DTE V1
2025-06-09,57653.462824,2.8826731412,DTE V1
2025-06-10,58497.260054,2.9248630027,DTE V1
2025-06-11,58037.370348,2.9018685173999996,DTE V1
2025-06-12,58322.446645,2.91612233225,DTE V1
2025-06-13,56683.586132,2.8341793066,DTE V1
2025-06-16,58415.469071,2.92077345355,DTE V1
2025-06-17,57130.664281,2.8565332140499997,DTE V1
2025-06-18,57085.584506,2.8542792253,DTE V1
2025-06-20,56504.316557,2.8252158278499997,DTE V1
2025-06-23,57776.72119,2.8888360595,DTE V1
2025-06-24,59780.916121,2.98904580605,DTE V1
2025-06-25,60102.820939,3.00514104695,DTE V1
2025-06-26,61337.737421,3.06688687105,DTE V1
2025-06-27,61773.872102,3.0886936051,DTE V1
2025-06-30,62611.578752,3.1305789376,DTE V1
2025-07-01,61430.157893,3.0715078946500003,DTE V1
2025-07-02,62369.386003,3.11846930015,DTE V1
2025-07-03,63727.776157,3.1863888078500002,DTE V1
2025-07-07,62582.340203,3.12911701015,DTE V1
2025-07-08,62633.588126,3.1316794063,DTE V1
2025-07-09,63598.598943,3.1799299471499998,DTE V1
2025-07-10,63375.296825,3.16876484125,DTE V1
2025-07-11,63038.837244,3.1519418622,DTE V1
2025-07-14,63479.018765,3.17395093825,DTE V1
2025-07-15,63530.910504,3.1765455252,DTE V1
2025-07-16,63652.970212,3.1826485106,DTE V1
2025-07-17,64791.89283,3.2395946414999996,DTE V1
2025-07-18,64633.871342,3.2316935670999998,DTE V1
2025-07-21,65222.685768,3.2611342884,DTE V1
2025-07-22,64700.677677,3.23503388385,DTE V1
2025-07-23,65129.996856,3.2564998428,DTE V1
2025-07-24,65314.321102,3.2657160551,DTE V1
2025-07-25,65539.385758,3.2769692879,DTE V1
2025-07-28,65721.611597,3.2860805798499997,DTE V1
2025-07-29,65545.346762,3.2772673381,DTE V1
2025-07-30,65661.267272,3.2830633635999997,DTE V1
2025-07-31,65121.690856,3.2560845428,DTE V1
2025-08-01,63180.327147,3.15901635735,DTE V1
2025-08-04,64893.68821,3.2446844105,DTE V1
2025-08-05,64170.562106,3.2085281053,DTE V1
2025-08-06,65366.1502,3.2683075099999996,DTE V1
2025-08-07,65630.453722,3.2815226861,DTE V1
2025-08-08,66562.159957,3.3281079978499997,DTE V1
2025-08-11,66215.615785,3.3107807892500003,DTE V1
2025-08-12,67446.500704,3.3723250352000003,DTE V1
2025-08-13,67485.847343,3.3742923671500002,DTE V1
2025-08-14,67439.351974,3.3719675987000004,DTE V1
2025-08-15,67439.351974,3.3719675987000004,DTE V1
